"Time (s) Run #1";"Angle, Ch A:1 (rad) Run #1";"Angle, Ch B:1 (rad) Run #1";"A (rad) Run #1";"B (rad) Run #1";"Time (s) Run #2";"Angle, Ch A:1 (rad) Run #2";"Angle, Ch B:1 (rad) Run #2";"A (rad) Run #2";"B (rad) Run #2";"Time (s) Run #3";"Angle, Ch A:1 (rad) Run #3";"Angle, Ch B:1 (rad) Run #3";"A (rad) Run #3";"B (rad) Run #3";"Time (s) Run #4";"Angle, Ch A:1 (rad) Run #4";"Angle, Ch B:1 (rad) Run #4";"A (rad) Run #4";"B (rad) Run #4";"Time (s) Run #5";"Angle, Ch A:1 (rad) Run #5";"Angle, Ch B:1 (rad) Run #5";"A (rad) Run #5";"B (rad) Run #5";"Time (s) Run #6";"Angle, Ch A:1 (rad) Run #6";"Angle, Ch B:1 (rad) Run #6";"A (rad) Run #6";"B (rad) Run #6";"Time (s) Run #7";"Angle, Ch A:1 (rad) Run #7";"Angle, Ch B:1 (rad) Run #7";"A (rad) Run #7";"B (rad) Run #7";"Time (s) Run #8";"Angle, Ch A:1 (rad) Run #8";"Angle, Ch B:1 (rad) Run #8";"A (rad) Run #8";"B (rad) Run #8";"Time (s) Run #9";"Angle, Ch A:1 (rad) Run #9";"Angle, Ch B:1 (rad) Run #9";"A (rad) Run #9";"B (rad) Run #9";"Time (s) Run #10";"Angle, Ch A:1 (rad) Run #10";"Angle, Ch B:1 (rad) Run #10";"A (rad) Run #10";"B (rad) Run #10";"Time (s) Run #11";"Angle, Ch A:1 (rad) Run #11";"Angle, Ch B:1 (rad) Run #11";"A (rad) Run #11";"B (rad) Run #11";"Time (s) Run #12";"Angle, Ch A:1 (rad) Run #12";"Angle, Ch B:1 (rad) Run #12";"A (rad) Run #12";"B (rad) Run #12";"Time (s) Run #13";"Angle, Ch A:1 (rad) Run #13";"Angle, Ch B:1 (rad) Run #13";"A (rad) Run #13";"B (rad) Run #13";"Time (s) Run #14";"Angle, Ch A:1 (rad) Run #14";"Angle, Ch B:1 (rad) Run #14";"A (rad) Run #14";"B (rad) Run #14";"Time (s) Run #15";"Angle, Ch A:1 (rad) Run #15";"Angle, Ch B:1 (rad) Run #15";"A (rad) Run #15";"B (rad) Run #15";"Time (s) Run #16";"Angle, Ch A:1 (rad) Run #16";"Angle, Ch B:1 (rad) Run #16";"A (rad) Run #16";"B (rad) Run #16";"Time (s) Run #17";"Angle, Ch A:1 (rad) Run #17";"Angle, Ch B:1 (rad) Run #17";"A (rad) Run #17";"B (rad) Run #17"
0,005;;-0,009;;;0,005;;-0,003;;;0,005;;0,003;;;0,005;;-0,006;;;0,005;;0,000;;;0,005;;0,000;;;0,005;;0,000;;;0,005;;0,000;;;0,005;;0,000;;;;;;;;0,005;;0,000;;;0,005;;0,000;;;0,005;;0,000;;;0,005;;0,002;;;0,005;;0,003;;;0,005;;0,000;;;0,005;;0,000;;
0,010;;-0,009;;;0,010;;-0,003;;;0,010;;0,003;;;0,010;;-0,006;;;0,010;;0,000;;;0,010;;-0,002;;;0,010;;0,000;;;0,010;;0,000;;;0,010;;0,000;;;;;;;;0,010;;0,000;;;0,010;;0,000;;;0,010;;0,000;;;0,010;;0,002;;;0,010;;0,003;;;0,010;;0,000;;;0,010;;0,000;;
0,015;;-0,011;;;0,015;;-0,003;;;0,015;;0,003;;;0,015;;-0,006;;;0,015;;0,000;;;0,015;;-0,002;;;0,015;;0,000;;;0,015;;0,000;;;0,015;;0,000;;;;;;;;0,015;;0,000;;;0,015;;0,000;;;0,015;;0,000;;;0,015;;0,002;;;0,015;;0,003;;;0,015;;0,000;;;0,015;;0,000;;
0,020;;-0,011;;;0,020;;-0,003;;;0,020;;0,003;;;0,020;;-0,008;;;0,020;;0,000;;;0,020;;-0,002;;;0,020;;0,000;;;0,020;;0,000;;;0,020;;0,000;;;;;;;;0,020;;0,000;;;0,020;;0,000;;;0,020;;0,000;;;0,020;;0,002;;;0,020;;0,003;;;0,020;;0,000;;;0,020;;0,000;;
0,025;;-0,011;;;0,025;;-0,003;;;0,025;;0,003;;;0,025;;-0,008;;;0,025;;0,000;;;0,025;;-0,002;;;0,025;;0,000;;;0,025;;0,000;;;0,025;;0,000;;;;;;;;0,025;;0,000;;;0,025;;0,000;;;0,025;;0,000;;;0,025;;0,002;;;0,025;;0,003;;;0,025;;0,000;;;0,025;;0,000;;
0,030;;-0,013;;;0,030;;-0,003;;;0,030;;0,005;;;0,030;;-0,008;;;0,030;;0,000;;;0,030;;-0,002;;;0,030;;0,000;;;0,030;;0,000;;;0,030;;0,000;;;;;;;;0,030;;0,000;;;0,030;;0,000;;;0,030;;0,000;;;0,030;;0,002;;;0,030;;0,003;;;0,030;;0,000;;;0,030;;0,000;;
0,035;;-0,013;;;0,035;;-0,003;;;0,035;;0,005;;;0,035;;-0,008;;;0,035;;0,000;;;0,035;;-0,002;;;0,035;;0,000;;;0,035;;0,000;;;0,035;;0,000;;;;;;;;0,035;;0,000;;;0,035;;0,000;;;0,035;;0,000;;;0,035;;0,002;;;0,035;;0,003;;;0,035;;0,000;;;0,035;;0,000;;
0,040;;-0,013;;;0,040;;-0,003;;;0,040;;0,005;;;0,040;;-0,009;;;0,040;;0,000;;;0,040;;-0,002;;;0,040;;0,000;;;0,040;;0,000;;;0,040;;0,000;;;;;;;;0,040;;0,000;;;0,040;;0,000;;;0,040;;0,000;;;0,040;;0,002;;;0,040;;0,003;;;0,040;;0,000;;;0,040;;0,000;;
0,045;;-0,013;;;0,045;;-0,003;;;0,045;;0,005;;;0,045;;-0,009;;;0,045;;0,000;;;0,045;;-0,002;;;0,045;;0,000;;;0,045;;0,000;;;0,045;;0,000;;;;;;;;0,045;;0,000;;;0,045;;0,000;;;0,045;;0,000;;;0,045;;0,002;;;0,045;;0,003;;;0,045;;0,000;;;0,045;;0,000;;
0,050;;-0,013;-0,01;0,00;0,050;;-0,003;0,00;0,00;0,050;;0,005;0,00;0,00;0,050;;-0,009;0,00;0,01;0,050;;0,000;-7,85E-4;-7,85E-4;0,050;;-0,002;-7,85E-4;7,85E-4;0,050;;0,000;0,00;0,00;0,050;;0,000;0,01;0,01;0,050;;0,000;-7,85E-4;-7,85E-4;;;;;;0,050;;0,000;0,00;0,00;0,050;;0,000;0,00;0,00;0,050;;0,000;0,00;0,00;0,050;;0,002;7,85E-4;-7,85E-4;0,050;;0,003;0,00;7,85E-4;0,050;;0,000;0,00;0,00;0,050;;0,000;0,00;0,00
